"","x"
"1",14.4
"2",10.8
"3",12.6
"4",10.8
"5",10.8
"6",14.4
"7",11.7
"8",14.4
"9",10.8
"10",10.8
"11",11.7
"12",10.8
"13",11.7
"14",12.6
"15",16.2
"16",12.6
"17",10.8
"18",14.4
"19",10.8
"20",12.6
"21",12.6
"22",12.6
"23",12.6
"24",12.6
"25",11.7
"26",12.6
"27",11.7
"28",12.6
"29",14.4
"30",14.4
"31",14.4
"32",16.2
"33",13.5
"34",16.2
"35",10.8
"36",14.4
"37",10.8
"38",11.7
"39",10.8
"40",14.4
"41",11.7
"42",12.6
"43",10.8
"44",12.6
"45",11.7
"46",10.8
"47",10.8
"48",10.8
"49",10.8
"50",10.8
"51",12.6
"52",11.7
"53",12.6
"54",16.2
"55",11.7
"56",12.6
"57",12.6
"58",12.6
"59",10.8
"60",16.2
"61",11.7
"62",12.6
"63",10.8
"64",12.6
"65",12.6
"66",11.7
"67",10.8
"68",10.8
"69",11.7
"70",10.8
"71",12.6
"72",10.8
"73",12.6
"74",10.8
"75",11.7
"76",12.6
"77",14.4
"78",10.8
"79",17.1
"80",15.3
"81",10.8
"82",12.6
"83",12.6
"84",10.8
"85",17.1
"86",12.6
"87",10.8
"88",11.7
"89",10.8
"90",11.7
"91",11.7
"92",11.7
"93",10.8
"94",12.6
"95",10.8
"96",10.8
"97",11.7
"98",10.8
"99",10.8
"100",10.8
